代码,名称,最新价,今开,昨收,获取时间
002922,伊戈尔,17.43,17.6,17.63,2023-02-03 13:26:50
600195,中牧股份,13.94,14.14,14.1,2023-02-03 13:26:50
000028,国药一致,34.85,35.08,35.25,2023-02-03 13:26:50
833429,康比特,7.84,7.91,7.93,2023-02-03 13:26:50
688311,盟升电子,83.6,84.72,84.56,2023-02-03 13:26:50
603613,国联股份,97.48,98.5,98.6,2023-02-03 13:26:50
688081,兴图新科,21.75,21.73,22.0,2023-02-03 13:26:50
000028,国药一致,34.85,35.08,35.25,2023-02-03 13:26:50
833429,康比特,7.84,7.91,7.93,2023-02-03 13:26:50
688311,盟升电子,83.6,84.72,84.56,2023-02-03 13:26:50
603613,国联股份,97.48,98.5,98.6,2023-02-03 13:26:50
688081,兴图新科,21.75,21.73,22.0,2023-02-03 13:26:50
600928,西安银行,3.48,3.52,3.52,2023-02-03 13:26:50
600104,上汽集团,14.79,14.92,14.96,2023-02-03 13:26:50
300881,盛德鑫泰,38.28,38.73,38.72,2023-02-03 13:26:50
600727,鲁北化工,6.95,7.01,7.03,2023-02-03 13:26:50
000686,东北证券,6.95,7.05,7.03,2023-02-03 13:26:50
603693,江苏新能,13.03,13.16,13.18,2023-02-03 13:26:50
001696,宗申动力,6.94,7.03,7.02,2023-02-03 13:26:50
002747,埃斯顿,26.01,25.95,26.31,2023-02-03 13:26:50
001872,招商港口,14.73,14.88,14.9,2023-02-03 13:26:50
600901,江苏金租,6.06,6.11,6.13,2023-02-03 13:26:50
002959,小熊电器,68.39,69.19,69.18,2023-02-03 13:26:50
603319,湘油泵,16.44,16.73,16.63,2023-02-03 13:26:50
600636,国新文化,10.38,10.47,10.5,2023-02-03 13:26:50
002978,安宁股份,38.06,38.2,38.5,2023-02-03 13:26:50
000038,*ST大通,4.32,4.35,4.37,2023-02-03 13:26:50
300508,维宏股份,24.08,24.15,24.36,2023-02-03 13:26:50
002416,爱施德,9.45,9.54,9.56,2023-02-03 13:26:50
300975,商络电子,6.87,6.93,6.95,2023-02-03 13:26:50
301097,天益医疗,60.1,60.8,60.8,2023-02-03 13:26:50
688017,绿的谐波,127.03,126.56,128.51,2023-02-03 13:26:50
300337,银邦股份,9.44,9.5,9.55,2023-02-03 13:26:50
002831,裕同科技,30.89,31.16,31.25,2023-02-03 13:26:50
603155,新亚强,28.28,28.63,28.61,2023-02-03 13:26:50
300636,同和药业,15.42,15.66,15.6,2023-02-03 13:26:50
002399,海普瑞,13.7,13.88,13.86,2023-02-03 13:26:50
002046,国机精工,12.84,12.92,12.99,2023-02-03 13:26:50
300785,值得买,33.36,33.35,33.75,2023-02-03 13:26:50
000777,中核科技,11.12,11.25,11.25,2023-02-03 13:26:50
300116,保力新,1.71,1.73,1.73,2023-02-03 13:26:50
600754,锦江酒店,56.42,56.99,57.08,2023-02-03 13:26:50
002191,劲嘉股份,7.69,7.77,7.78,2023-02-03 13:26:50
600678,四川金顶,5.98,6.05,6.05,2023-02-03 13:26:50
000488,晨鸣纸业,5.12,5.17,5.18,2023-02-03 13:26:50
301069,凯盛新材,31.54,31.76,31.91,2023-02-03 13:26:50
600989,宝丰能源,13.61,13.76,13.77,2023-02-03 13:26:50
301069,凯盛新材,31.54,31.76,31.91,2023-02-03 13:26:50
600989,宝丰能源,13.61,13.76,13.77,2023-02-03 13:26:50
601665,齐鲁银行,4.25,4.29,4.3,2023-02-03 13:26:50
002966,苏州银行,7.65,7.73,7.74,2023-02-03 13:26:50
002746,仙坛股份,9.35,9.4,9.46,2023-02-03 13:26:50
002938,鹏鼎控股,28.88,29.21,29.22,2023-02-03 13:26:50
002144,宏达高科,11.89,11.95,12.03,2023-02-03 13:26:50
000905,厦门港务,7.64,7.74,7.73,2023-02-03 13:26:50
002119,康强电子,12.73,12.8,12.88,2023-02-03 13:26:50
002288,超华科技,5.09,5.14,5.15,2023-02-03 13:26:50
001300,三柏硕,15.27,15.49,15.45,2023-02-03 13:26:50
300185,通裕重工,2.54,2.57,2.57,2023-02-03 13:26:50
688332,中科蓝讯,60.07,61.0,60.78,2023-02-03 13:26:50
002420,毅昌科技,7.6,7.68,7.69,2023-02-03 13:26:50
832145,恒合股份,5.06,5.05,5.12,2023-02-03 13:26:50
601992,金隅集团,2.53,2.56,2.56,2023-02-03 13:26:50
688575,亚辉龙,21.08,21.38,21.33,2023-02-03 13:26:50
600739,辽宁成大,13.45,13.57,13.61,2023-02-03 13:26:50
603629,利通电子,18.49,18.65,18.71,2023-02-03 13:26:50
601866,中远海发,2.52,2.55,2.55,2023-02-03 13:26:50
300642,透景生命,22.64,23.04,22.91,2023-02-03 13:26:50
688106,金宏气体,20.96,21.23,21.21,2023-02-03 13:26:50
688161,威高骨科,67.9,68.78,68.71,2023-02-03 13:26:50
000166,申万宏源,4.19,4.22,4.24,2023-02-03 13:26:50
002923,润都股份,17.59,17.83,17.8,2023-02-03 13:26:50
600178,东安动力,6.7,6.77,6.78,2023-02-03 13:26:50
600035,楚天高速,3.35,3.4,3.39,2023-02-03 13:26:50
002507,涪陵榨菜,26.8,27.02,27.12,2023-02-03 13:26:50
002445,中南文化,2.51,2.54,2.54,2023-02-03 13:26:50
301020,密封科技,18.4,18.59,18.62,2023-02-03 13:26:50
000590,启迪药业,9.19,9.34,9.3,2023-02-03 13:26:50
002221,东华能源,9.18,9.25,9.29,2023-02-03 13:26:50
300326,凯利泰,7.51,7.6,7.6,2023-02-03 13:26:50
300398,飞凯材料,18.35,18.57,18.57,2023-02-03 13:26:50
002565,顺灏股份,4.17,4.2,4.22,2023-02-03 13:26:50
300711,广哈通信,13.34,13.46,13.5,2023-02-03 13:26:50
300798,锦鸡股份,6.65,6.7,6.73,2023-02-03 13:26:50
600682,南京新百,9.14,9.21,9.25,2023-02-03 13:26:50
002105,信隆健康,7.47,7.55,7.56,2023-02-03 13:26:50
301106,骏成科技,30.68,30.85,31.05,2023-02-03 13:26:50
002565,顺灏股份,4.17,4.2,4.22,2023-02-03 13:26:50
300711,广哈通信,13.34,13.46,13.5,2023-02-03 13:26:50
300798,锦鸡股份,6.65,6.7,6.73,2023-02-03 13:26:50
600682,南京新百,9.14,9.21,9.25,2023-02-03 13:26:50
300257,开山股份,15.78,16.01,15.97,2023-02-03 13:26:50
002105,信隆健康,7.47,7.55,7.56,2023-02-03 13:26:50
301106,骏成科技,30.68,30.85,31.05,2023-02-03 13:26:50
688223,晶科能源,14.92,15.11,15.1,2023-02-03 13:26:50
300706,阿石创,26.51,26.7,26.83,2023-02-03 13:26:50
002395,双象股份,9.94,10.12,10.06,2023-02-03 13:26:50
600867,通化东宝,9.93,10.1,10.05,2023-02-03 13:26:50
688311,盟升电子,83.55,84.72,84.56,2023-02-03 13:26:50
002448,中原内配,5.79,5.85,5.86,2023-02-03 13:26:50
002290,禾盛新材,10.75,10.91,10.88,2023-02-03 13:26:50
605056,咸亨国际,13.23,13.39,13.39,2023-02-03 13:26:50
600811,东方集团,2.48,2.51,2.51,2023-02-03 13:26:50
300230,永利股份,4.13,4.18,4.18,2023-02-03 13:26:50
603601,再升科技,5.78,5.86,5.85,2023-02-03 13:26:50
601005,重庆钢铁,1.65,1.66,1.67,2023-02-03 13:26:50
603286,日盈电子,17.32,17.53,17.53,2023-02-03 13:26:50
601005,重庆钢铁,1.65,1.66,1.67,2023-02-03 13:26:50
603286,日盈电子,17.32,17.53,17.53,2023-02-03 13:26:50
605255,天普股份,15.67,15.86,15.86,2023-02-03 13:26:50
002187,广百股份,7.42,7.5,7.51,2023-02-03 13:26:50
002554,惠博普,4.12,4.17,4.17,2023-02-03 13:26:50
002053,云南能投,12.36,12.48,12.51,2023-02-03 13:26:50
000705,浙江震元,8.24,8.33,8.34,2023-02-03 13:26:50
834950,迅安科技,12.35,12.42,12.5,2023-02-03 13:26:50
001255,博菲电气,35.4,35.79,35.83,2023-02-03 13:26:50
000783,长江证券,5.76,5.8,5.83,2023-02-03 13:26:50
600513,联环药业,9.87,9.99,9.99,2023-02-03 13:26:50
300146,汤臣倍健,23.02,23.26,23.3,2023-02-03 13:26:50
002589,瑞康医药,4.11,4.16,4.16,2023-02-03 13:26:50
600104,上汽集团,14.78,14.92,14.96,2023-02-03 13:26:50
603519,立霸股份,12.31,12.5,12.46,2023-02-03 13:26:50
600183,生益科技,16.41,16.61,16.61,2023-02-03 13:26:50
600169,太原重工,2.46,2.49,2.49,2023-02-03 13:26:50
600094,大名城,3.28,3.31,3.32,2023-02-03 13:26:50
002286,保龄宝,9.01,9.12,9.12,2023-02-03 13:26:50
300535,达威股份,13.92,14.08,14.09,2023-02-03 13:26:50
300535,达威股份,13.92,14.08,14.09,2023-02-03 13:26:50
603095,越剑智能,24.56,24.68,24.86,2023-02-03 13:26:50
002634,棒杰股份,11.46,11.58,11.6,2023-02-03 13:26:50
601727,上海电气,4.09,4.14,4.14,2023-02-03 13:26:50
000937,冀中能源,6.54,6.6,6.62,2023-02-03 13:26:50
002928,华夏航空,12.26,12.43,12.41,2023-02-03 13:26:50
000779,甘咨询,11.44,11.6,11.58,2023-02-03 13:26:50
301109,军信股份,16.33,16.52,16.53,2023-02-03 13:26:50
000002,万  科Ａ,17.96,18.12,18.18,2023-02-03 13:26:50
600039,四川路桥,12.24,12.3,12.39,2023-02-03 13:26:50
688002,睿创微纳,45.69,46.25,46.25,2023-02-03 13:26:50
600830,香溢融通,6.52,6.6,6.6,2023-02-03 13:26:50
688661,和林微纳,70.0,70.72,70.86,2023-02-03 13:26:50
300136,信维通信,17.9,18.06,18.12,2023-02-03 13:26:50
300563,神宇股份,12.19,12.22,12.34,2023-02-03 13:26:50
000400,许继电气,21.93,22.13,22.2,2023-02-03 13:26:50
688286,敏芯股份,58.46,58.99,59.18,2023-02-03 13:26:50
600149,廊坊发展,6.49,6.53,6.57,2023-02-03 13:26:50
300977,深圳瑞捷,20.28,20.52,20.53,2023-02-03 13:26:50
301212,联盛化学,36.49,36.88,36.94,2023-02-03 13:26:50
000850,华茂股份,4.05,4.09,4.1,2023-02-03 13:26:50
000718,苏宁环球,3.24,3.27,3.28,2023-02-03 13:26:50
002639,雪人股份,8.9,9.02,9.01,2023-02-03 13:26:50
000881,中广核技,8.09,8.2,8.19,2023-02-03 13:26:50
603216,梦天家居,14.56,14.81,14.74,2023-02-03 13:26:50
000407,胜利股份,4.04,4.09,4.09,2023-02-03 13:26:50
688010,福光股份,22.62,22.84,22.9,2023-02-03 13:26:50
603386,骏亚科技,11.31,11.42,11.45,2023-02-03 13:26:50
600721,百花医药,6.46,6.52,6.54,2023-02-03 13:26:50
603618,杭电股份,5.65,5.72,5.72,2023-02-03 13:26:50
300824,北鼎股份,9.68,9.8,9.8,2023-02-03 13:26:50
300340,科恒股份,12.1,12.25,12.25,2023-02-03 13:26:50
002998,优彩资源,7.26,7.38,7.35,2023-02-03 13:26:50
605077,华康股份,30.64,31.01,31.02,2023-02-03 13:26:50
600802,福建水泥,5.64,5.69,5.71,2023-02-03 13:26:50
603129,春风动力,127.27,127.31,128.85,2023-02-03 13:26:50
603700,宁水集团,13.69,13.85,13.86,2023-02-03 13:26:50
688660,电气风电,6.44,6.54,6.52,2023-02-03 13:26:50
603057,紫燕食品,28.97,29.51,29.33,2023-02-03 13:26:50
300549,优德精密,13.68,13.87,13.85,2023-02-03 13:26:50
002262,恩华药业,24.87,25.19,25.18,2023-02-03 13:26:50
002046,国机精工,12.83,12.92,12.99,2023-02-03 13:26:50
002318,久立特材,16.83,17.05,17.04,2023-02-03 13:26:50
002029,七 匹 狼,5.61,5.67,5.68,2023-02-03 13:26:50
600538,国发股份,4.8,4.83,4.86,2023-02-03 13:26:50
300062,中能电气,6.4,6.49,6.48,2023-02-03 13:26:50
000531,穗恒运Ａ,6.4,6.48,6.48,2023-02-03 13:26:50
300673,佩蒂股份,18.39,18.67,18.62,2023-02-03 13:26:50
002851,麦格米特,28.78,29.0,29.14,2023-02-03 13:26:50
300480,光力科技,17.58,17.8,17.8,2023-02-03 13:26:50
300455,康拓红外,8.79,8.85,8.9,2023-02-03 13:26:50
688600,皖仪科技,29.56,29.5,29.93,2023-02-03 13:26:50
688173,希荻微,25.54,25.9,25.86,2023-02-03 13:26:50
831152,昆工科技,15.95,16.38,16.15,2023-02-03 13:26:50
601599,浙文影业,3.19,3.22,3.23,2023-02-03 13:26:50
600968,海油发展,3.19,3.21,3.23,2023-02-03 13:26:50
000897,津滨发展,2.39,2.43,2.42,2023-02-03 13:26:50
002788,鹭燕医药,8.76,8.87,8.87,2023-02-03 13:26:50
300006,莱美药业,3.98,4.05,4.03,2023-02-03 13:26:50
300483,首华燃气,13.52,13.78,13.69,2023-02-03 13:26:50
601882,海天精工,30.22,30.33,30.6,2023-02-03 13:26:50
300200,高盟新材,7.95,7.92,8.05,2023-02-03 13:26:50
301276,嘉曼服饰,24.64,24.92,24.95,2023-02-03 13:26:50
002925,盈趣科技,19.07,19.31,19.31,2023-02-03 13:26:50
301209,联合化学,24.62,24.94,24.93,2023-02-03 13:26:50
601598,中国外运,3.97,4.01,4.02,2023-02-03 13:26:50
003025,思进智能,22.23,22.49,22.51,2023-02-03 13:26:50
600236,桂冠电力,5.55,5.63,5.62,2023-02-03 13:26:50
300576,容大感光,23.75,24.02,24.05,2023-02-03 13:26:50
688687,凯因科技,27.7,28.3,28.05,2023-02-03 13:26:50
603013,亚普股份,15.03,15.2,15.22,2023-02-03 13:26:50
600151,航天机电,9.49,9.61,9.61,2023-02-03 13:26:50
000963,华东医药,47.43,47.81,48.03,2023-02-03 13:26:50
600657,信达地产,5.53,5.68,5.6,2023-02-03 13:26:50
600157,永泰能源,1.58,1.6,1.6,2023-02-03 13:26:50
002412,汉森制药,6.32,6.41,6.4,2023-02-03 13:26:50
002038,双鹭药业,8.69,8.79,8.8,2023-02-03 13:26:50
688130,晶华微,46.6,46.93,47.19,2023-02-03 13:26:50
300876,蒙泰高新,29.22,29.69,29.59,2023-02-03 13:26:50
003030,祖名股份,27.64,27.8,27.99,2023-02-03 13:26:50
688130,晶华微,46.6,46.93,47.19,2023-02-03 13:26:50
300876,蒙泰高新,29.22,29.69,29.59,2023-02-03 13:26:50
003030,祖名股份,27.64,27.8,27.99,2023-02-03 13:26:50
300564,筑博设计,12.63,12.79,12.79,2023-02-03 13:26:50
600749,西藏旅游,11.84,11.89,11.99,2023-02-03 13:26:50
300543,朗科智能,9.47,9.55,9.59,2023-02-03 13:26:50
300801,泰和科技,22.87,23.16,23.16,2023-02-03 13:26:50
300641,正丹股份,5.52,5.55,5.59,2023-02-03 13:26:50
600327,大东方,4.73,4.79,4.79,2023-02-03 13:26:50
002839,张家港行,4.73,4.78,4.79,2023-02-03 13:26:50
601016,节能风电,3.94,3.99,3.99,2023-02-03 13:26:50
600999,招商证券,14.18,14.3,14.36,2023-02-03 13:26:50
300826,测绘股份,12.6,12.75,12.76,2023-02-03 13:26:50
603967,中创物流,10.23,10.36,10.36,2023-02-03 13:26:50
600629,华建集团,4.72,4.78,4.78,2023-02-03 13:26:50
600081,东风科技,11.01,11.2,11.15,2023-02-03 13:26:50
301026,浩通科技,41.65,42.27,42.18,2023-02-03 13:26:50
600598,北大荒,14.14,14.33,14.32,2023-02-03 13:26:50
688101,三达膜,14.13,14.36,14.31,2023-02-03 13:26:50
600397,安源煤业,3.14,3.19,3.18,2023-02-03 13:26:50
002588,史丹利,6.28,6.34,6.36,2023-02-03 13:26:50
300244,迪安诊断,26.68,26.95,27.02,2023-02-03 13:26:50
600360,华微电子,7.06,7.15,7.15,2023-02-03 13:26:50
002060,粤 水 电,7.06,7.12,7.15,2023-02-03 13:26:50
603052,可川科技,50.2,50.66,50.84,2023-02-03 13:26:50
603836,海程邦达,16.47,16.63,16.68,2023-02-03 13:26:50
300203,聚光科技,35.25,35.71,35.7,2023-02-03 13:26:50
002210,飞马国际,2.35,2.38,2.38,2023-02-03 13:26:50
000062,深圳华强,12.53,12.73,12.69,2023-02-03 13:26:50
000906,浙商中拓,10.18,10.27,10.31,2023-02-03 13:26:50
300025,华星创业,5.48,5.55,5.55,2023-02-03 13:26:50
000869,张  裕Ａ,31.31,31.99,31.71,2023-02-03 13:26:50
839946,华阳变速,3.13,3.15,3.17,2023-02-03 13:26:50
000659,珠海中富,3.13,3.19,3.17,2023-02-03 13:26:50
603178,圣龙股份,10.95,11.13,11.09,2023-02-03 13:26:50
301279,金道科技,23.46,23.8,23.76,2023-02-03 13:26:50
002367,康力电梯,7.82,7.9,7.92,2023-02-03 13:26:50
601595,上海电影,10.16,10.27,10.29,2023-02-03 13:26:50
300307,慈星股份,5.47,5.51,5.54,2023-02-03 13:26:50
601555,东吴证券,7.02,7.07,7.11,2023-02-03 13:26:50
601868,中国能建,2.34,2.36,2.37,2023-02-03 13:26:50
601658,邮储银行,4.68,4.74,4.74,2023-02-03 13:26:50
601555,东吴证券,7.02,7.07,7.11,2023-02-03 13:26:50
601375,中原证券,3.9,3.94,3.95,2023-02-03 13:26:50
600812,华北制药,6.24,6.34,6.32,2023-02-03 13:26:50
002418,康盛股份,3.12,3.18,3.16,2023-02-03 13:26:50
300866,安克创新,66.25,66.89,67.1,2023-02-03 13:26:50
300706,阿石创,26.49,26.7,26.83,2023-02-03 13:26:50
000019,深粮控股,7.79,7.88,7.89,2023-02-03 13:26:50
838924,广脉科技,6.23,6.16,6.31,2023-02-03 13:26:50
002622,皓宸医疗,3.89,3.94,3.94,2023-02-03 13:26:50
000963,华东医药,47.42,47.81,48.03,2023-02-03 13:26:50
301109,军信股份,16.32,16.52,16.53,2023-02-03 13:26:50
002438,江苏神通,11.65,11.8,11.8,2023-02-03 13:26:50
002946,新乳业,13.2,13.3,13.37,2023-02-03 13:26:50
002142,宁波银行,31.83,31.95,32.24,2023-02-03 13:26:50
300819,聚杰微纤,14.75,14.94,14.94,2023-02-03 13:26:50
300345,华民股份,10.09,10.22,10.22,2023-02-03 13:26:50
601279,英利汽车,5.43,5.52,5.5,2023-02-03 13:26:50
600692,亚通股份,6.2,6.25,6.28,2023-02-03 13:26:50
601279,英利汽车,5.43,5.52,5.5,2023-02-03 13:26:50
001234,泰慕士,24.81,25.4,25.13,2023-02-03 13:26:50
600692,亚通股份,6.2,6.25,6.28,2023-02-03 13:26:50
600127,金健米业,7.75,7.85,7.85,2023-02-03 13:26:50
300420,五洋停车,3.1,3.16,3.14,2023-02-03 13:26:50
000501,武商集团,10.85,10.92,10.99,2023-02-03 13:26:50
688219,会通股份,10.07,10.29,10.2,2023-02-03 13:26:50
600889,南京化纤,5.42,5.49,5.49,2023-02-03 13:26:50
600148,长春一东,14.71,14.88,14.9,2023-02-03 13:26:50
688195,腾景科技,26.31,26.59,26.65,2023-02-03 13:26:50
600971,恒源煤电,8.51,8.58,8.62,2023-02-03 13:26:50
301087,可孚医疗,36.36,36.78,36.83,2023-02-03 13:26:50
000910,大亚圣象,9.28,9.43,9.4,2023-02-03 13:26:50
603288,海天味业,78.86,79.22,79.88,2023-02-03 13:26:50
603385,惠达卫浴,7.73,7.84,7.83,2023-02-03 13:26:50
603977,国泰集团,9.27,9.4,9.39,2023-02-03 13:26:50
300477,合纵科技,5.4,5.47,5.47,2023-02-03 13:26:50
002128,电投能源,13.11,13.27,13.28,2023-02-03 13:26:50
831087,秋乐种业,6.93,6.83,7.02,2023-02-03 13:26:50
600935,华塑股份,4.62,4.7,4.68,2023-02-03 13:26:50
600805,悦达投资,4.61,4.69,4.67,2023-02-03 13:26:50
603108,润达医疗,11.52,11.68,11.67,2023-02-03 13:26:50
600684,珠江股份,3.84,3.9,3.89,2023-02-03 13:26:50
000990,诚志股份,9.21,9.36,9.33,2023-02-03 13:26:50
300776,帝尔激光,141.2,142.84,143.04,2023-02-03 13:26:50
301027,华蓝集团,14.57,14.75,14.76,2023-02-03 13:26:50
688366,昊海生科,101.97,103.0,103.3,2023-02-03 13:26:50
603165,荣晟环保,11.5,11.63,11.65,2023-02-03 13:26:50
300197,节能铁汉,2.3,2.34,2.33,2023-02-03 13:26:50
000415,渤海租赁,2.3,2.33,2.33,2023-02-03 13:26:50
002240,盛新锂能,41.35,41.7,41.89,2023-02-03 13:26:50
000700,模塑科技,5.36,5.48,5.43,2023-02-03 13:26:50
000035,中国天楹,5.36,5.44,5.43,2023-02-03 13:26:50
603725,天安新材,7.65,7.78,7.75,2023-02-03 13:26:50
000590,启迪药业,9.18,9.34,9.3,2023-02-03 13:26:50
600587,新华医疗,25.99,26.34,26.33,2023-02-03 13:26:50
002817,黄山胶囊,9.17,9.3,9.29,2023-02-03 13:26:50
002923,润都股份,17.57,17.83,17.8,2023-02-03 13:26:50
600168,武汉控股,6.11,6.19,6.19,2023-02-03 13:26:50
002124,天邦食品,6.11,6.19,6.19,2023-02-03 13:26:50
002346,柘中股份,13.74,13.92,13.92,2023-02-03 13:26:50
002024,ST易购,2.29,2.32,2.32,2023-02-03 13:26:50
688110,东芯股份,29.0,29.43,29.38,2023-02-03 13:26:50
600507,方大特钢,6.1,6.18,6.18,2023-02-03 13:26:50
688356,键凯科技,180.68,182.21,183.05,2023-02-03 13:26:50
002272,川润股份,6.86,6.95,6.95,2023-02-03 13:26:50
301138,华研精机,25.89,26.13,26.23,2023-02-03 13:26:50
300563,神宇股份,12.18,12.22,12.34,2023-02-03 13:26:50
688689,银河微电,25.88,26.23,26.22,2023-02-03 13:26:50
301065,本立科技,33.49,33.66,33.93,2023-02-03 13:26:50
601789,宁波建工,4.56,4.64,4.62,2023-02-03 13:26:50
300237,美晨生态,2.28,2.3,2.31,2023-02-03 13:26:50
300160,秀强股份,6.84,6.91,6.93,2023-02-03 13:26:50
300570,太辰光,15.95,16.16,16.16,2023-02-03 13:26:50
600285,羚锐制药,13.67,13.86,13.85,2023-02-03 13:26:50
301057,汇隆新材,20.5,20.86,20.77,2023-02-03 13:26:50
600603,广汇物流,9.11,9.21,9.23,2023-02-03 13:26:50
300317,珈伟新能,5.31,5.39,5.38,2023-02-03 13:26:50
605196,华通线缆,7.58,7.66,7.68,2023-02-03 13:26:50
300952,恒辉安防,18.95,19.11,19.2,2023-02-03 13:26:50
300952,恒辉安防,18.95,19.11,19.2,2023-02-03 13:26:50
002533,金杯电工,6.82,6.92,6.91,2023-02-03 13:26:50
688068,热景生物,60.61,61.7,61.41,2023-02-03 13:26:50
600675,中华企业,3.03,3.06,3.07,2023-02-03 13:26:50
688203,海正生材,18.17,18.3,18.41,2023-02-03 13:26:50
600322,天房发展,2.27,2.31,2.3,2023-02-03 13:26:50
000778,新兴铸管,3.78,3.84,3.83,2023-02-03 13:26:50
002666,德联集团,5.29,5.36,5.36,2023-02-03 13:26:50
300099,精准信息,6.8,6.87,6.89,2023-02-03 13:26:50
300788,中信出版,21.91,22.2,22.2,2023-02-03 13:26:50
000893,亚钾国际,28.7,29.06,29.08,2023-02-03 13:26:50
002630,华西能源,3.02,3.06,3.06,2023-02-03 13:26:50
000782,美达股份,4.53,4.59,4.59,2023-02-03 13:26:50
002472,双环传动,30.95,31.18,31.36,2023-02-03 13:26:50
688202,美迪西,208.82,210.69,211.59,2023-02-03 13:26:50
601512,中新集团,8.29,8.4,8.4,2023-02-03 13:26:50
603515,欧普照明,16.56,16.79,16.78,2023-02-03 13:26:50
301032,新柴股份,8.28,8.4,8.39,2023-02-03 13:26:50
603199,九华旅游,25.58,25.9,25.92,2023-02-03 13:26:50
600250,南纺股份,6.01,6.05,6.09,2023-02-03 13:26:50
301032,新柴股份,8.28,8.4,8.39,2023-02-03 13:26:50
603199,九华旅游,25.58,25.9,25.92,2023-02-03 13:26:50
600250,南纺股份,6.01,6.05,6.09,2023-02-03 13:26:50
603315,福鞍股份,18.78,19.05,19.03,2023-02-03 13:26:50
002818,富森美,12.77,12.99,12.94,2023-02-03 13:26:50
600754,锦江酒店,56.33,56.99,57.08,2023-02-03 13:26:50
300963,中洲特材,17.27,17.42,17.5,2023-02-03 13:26:50
002109,兴化股份,5.25,5.32,5.32,2023-02-03 13:26:50
000899,赣能股份,9.75,9.89,9.88,2023-02-03 13:26:50
603032,德新科技,84.67,85.7,85.8,2023-02-03 13:26:50
002731,萃华珠宝,16.48,16.7,16.7,2023-02-03 13:26:50
002475,立讯精密,32.2,32.51,32.63,2023-02-03 13:26:50
600006,东风汽车,5.99,6.1,6.07,2023-02-03 13:26:50
300891,惠云钛业,10.48,10.68,10.62,2023-02-03 13:26:50
301028,东亚机械,9.73,9.82,9.86,2023-02-03 13:26:50
688138,清溢光电,20.2,20.47,20.47,2023-02-03 13:26:50
002034,旺能环境,18.7,18.95,18.95,2023-02-03 13:26:50
601116,三江购物,10.46,10.6,10.6,2023-02-03 13:26:50
002615,哈尔斯,7.47,7.57,7.57,2023-02-03 13:26:50
300695,兆丰股份,46.28,46.93,46.9,2023-02-03 13:26:50
300115,长盈精密,12.67,12.83,12.84,2023-02-03 13:26:50
600835,上海机电,11.92,12.08,12.08,2023-02-03 13:26:50
600363,联创光电,26.82,27.18,27.18,2023-02-03 13:26:50
300657,弘信电子,11.92,12.03,12.08,2023-02-03 13:26:50
688115,思林杰,43.93,44.59,44.52,2023-02-03 13:26:50
601968,宝钢包装,6.7,6.79,6.79,2023-02-03 13:26:50
603131,上海沪工,11.91,12.12,12.07,2023-02-03 13:26:50
002010,传化智联,5.95,6.01,6.03,2023-02-03 13:26:50
600598,北大荒,14.13,14.33,14.32,2023-02-03 13:26:50
300912,凯龙高科,14.87,15.2,15.07,2023-02-03 13:26:50
601515,东风股份,4.46,4.52,4.52,2023-02-03 13:26:50
300902,国安达,36.39,36.81,36.88,2023-02-03 13:26:50
600895,张江高科,12.62,12.7,12.79,2023-02-03 13:26:50
