代码,名称,最新价,今开,昨收,获取时间
601869,长飞光纤,35.03,35.35,35.34,2023-02-06 11:16:37
600804,ST鹏博士,3.39,3.4,3.42,2023-02-06 11:16:37
600322,天房发展,2.26,2.27,2.28,2023-02-06 11:16:37
600256,广汇能源,10.16,10.15,10.25,2023-02-06 11:16:37
600322,天房发展,2.26,2.27,2.28,2023-02-06 11:16:37
600256,广汇能源,10.16,10.15,10.25,2023-02-06 11:16:37
002925,盈趣科技,19.15,19.33,19.32,2023-02-06 11:16:37
603896,寿仙谷,46.15,45.87,46.56,2023-02-06 11:16:37
688082,盛美上海,87.74,88.0,88.52,2023-02-06 11:16:37
301193,家联科技,35.98,36.06,36.3,2023-02-06 11:16:37
601187,厦门银行,5.62,5.64,5.67,2023-02-06 11:16:37
600508,上海能源,14.61,14.68,14.74,2023-02-06 11:16:37
002286,保龄宝,8.99,9.04,9.07,2023-02-06 11:16:37
600300,维维股份,3.37,3.39,3.4,2023-02-06 11:16:37
002948,青岛银行,3.37,3.39,3.4,2023-02-06 11:16:37
603033,三维股份,17.97,18.14,18.13,2023-02-06 11:16:37
600449,宁夏建材,12.35,12.41,12.46,2023-02-06 11:16:37
300088,长信科技,6.73,6.73,6.79,2023-02-06 11:16:37
600780,通宝能源,6.72,6.78,6.78,2023-02-06 11:16:37
600178,东安动力,6.72,6.73,6.78,2023-02-06 11:16:37
688728,格科微,19.03,19.17,19.2,2023-02-06 11:16:37
603321,梅轮电梯,7.83,7.9,7.9,2023-02-06 11:16:37
301008,宏昌科技,25.7,25.53,25.93,2023-02-06 11:16:37
002442,龙星化工,5.58,5.56,5.63,2023-02-06 11:16:37
603321,梅轮电梯,7.83,7.9,7.9,2023-02-06 11:16:37
301008,宏昌科技,25.7,25.53,25.93,2023-02-06 11:16:37
002442,龙星化工,5.58,5.56,5.63,2023-02-06 11:16:37
601515,东风股份,4.46,4.49,4.5,2023-02-06 11:16:37
600836,上海易连,6.69,6.75,6.75,2023-02-06 11:16:37
000789,万年青,8.92,8.98,9.0,2023-02-06 11:16:37
002317,众生药业,23.39,23.4,23.6,2023-02-06 11:16:37
834950,迅安科技,12.25,12.41,12.36,2023-02-06 11:16:37
301072,中捷精工,23.38,23.56,23.59,2023-02-06 11:16:37
603727,博迈科,12.23,12.34,12.34,2023-02-06 11:16:37
000563,陕国投Ａ,3.33,3.35,3.36,2023-02-06 11:16:37
002367,康力电梯,7.76,7.78,7.83,2023-02-06 11:16:37
000019,深粮控股,7.76,7.81,7.83,2023-02-06 11:16:37
000596,古井贡酒,279.26,279.9,281.78,2023-02-06 11:16:37
600379,宝光股份,12.16,12.27,12.27,2023-02-06 11:16:37
688277,天智航-U,14.37,14.4,14.5,2023-02-06 11:16:37
300480,光力科技,17.68,17.8,17.84,2023-02-06 11:16:37
600011,华能国际,7.73,7.78,7.8,2023-02-06 11:16:37
600387,海越能源,7.72,7.78,7.79,2023-02-06 11:16:37
301179,泽宇智能,48.45,48.7,48.89,2023-02-06 11:16:37
000513,丽珠集团,34.07,34.4,34.38,2023-02-06 11:16:37
300448,浩云科技,5.49,5.47,5.54,2023-02-06 11:16:37
000987,越秀资本,6.58,6.58,6.64,2023-02-06 11:16:37
002191,劲嘉股份,7.67,7.75,7.74,2023-02-06 11:16:37
300932,三友联众,16.41,16.53,16.56,2023-02-06 11:16:37
002307,北新路桥,5.47,5.5,5.52,2023-02-06 11:16:37
835640,富士达,17.49,17.2,17.65,2023-02-06 11:16:37
000503,国新健康,10.93,11.02,11.03,2023-02-06 11:16:37
600693,东百集团,4.37,4.39,4.41,2023-02-06 11:16:37
002853,皮阿诺,20.75,20.74,20.94,2023-02-06 11:16:37
600173,卧龙地产,5.46,5.51,5.51,2023-02-06 11:16:37
600645,中源协和,18.56,18.72,18.73,2023-02-06 11:16:37
832876,慧为智能,7.64,7.65,7.71,2023-02-06 11:16:37
300636,同和药业,15.27,15.36,15.41,2023-02-06 11:16:37
833171,国航远洋,4.36,4.37,4.4,2023-02-06 11:16:37
000627,天茂集团,3.27,3.3,3.3,2023-02-06 11:16:37
002233,塔牌集团,7.62,7.69,7.69,2023-02-06 11:16:37
601211,国泰君安,14.15,14.2,14.28,2023-02-06 11:16:37
300555,ST路通,6.53,6.59,6.59,2023-02-06 11:16:37
002287,奇正藏药,23.94,24.06,24.16,2023-02-06 11:16:37
300303,聚飞光电,4.34,4.35,4.38,2023-02-06 11:16:37
002104,恒宝股份,8.68,8.68,8.76,2023-02-06 11:16:37
000937,冀中能源,6.51,6.54,6.57,2023-02-06 11:16:37
688221,前沿生物-U,15.17,15.35,15.31,2023-02-06 11:16:37
002523,天桥起重,3.25,3.26,3.28,2023-02-06 11:16:37
603266,天龙股份,14.08,14.14,14.21,2023-02-06 11:16:37
603650,彤程新材,34.63,34.85,34.95,2023-02-06 11:16:37
600933,爱柯迪,24.89,25.12,25.12,2023-02-06 11:16:37
002326,永太科技,23.79,23.8,24.01,2023-02-06 11:16:37
000538,云南白药,56.18,56.69,56.7,2023-02-06 11:16:37
300159,ST新研,3.24,3.22,3.27,2023-02-06 11:16:37
000918,嘉凯城,2.16,2.16,2.18,2023-02-06 11:16:37
000546,金圆股份,12.96,13.0,13.08,2023-02-06 11:16:37
600581,八一钢铁,4.31,4.35,4.35,2023-02-06 11:16:37
002231,奥维通信,8.62,8.81,8.7,2023-02-06 11:16:37
600721,百花医药,6.46,6.47,6.52,2023-02-06 11:16:37
603279,景津装备,30.14,30.42,30.42,2023-02-06 11:16:37
300341,麦克奥迪,9.68,9.75,9.77,2023-02-06 11:16:37
605099,共创草坪,23.64,23.72,23.86,2023-02-06 11:16:37
000795,英洛华,7.52,7.51,7.59,2023-02-06 11:16:37
002119,康强电子,12.84,12.88,12.96,2023-02-06 11:16:37
601166,兴业银行,17.1,17.18,17.26,2023-02-06 11:16:37
300837,浙矿股份,44.87,45.47,45.29,2023-02-06 11:16:37
002836,新宏泽,10.68,10.65,10.78,2023-02-06 11:16:37
600732,爱旭股份,36.31,36.55,36.65,2023-02-06 11:16:37
002380,科远智慧,18.15,17.99,18.32,2023-02-06 11:16:37
688287,观典防务,12.81,12.91,12.93,2023-02-06 11:16:37
600906,财达证券,8.54,8.51,8.62,2023-02-06 11:16:37
603970,中农立华,28.81,29.08,29.08,2023-02-06 11:16:37
430510,丰光精密,9.6,9.61,9.69,2023-02-06 11:16:37
300741,华宝股份,24.51,24.7,24.74,2023-02-06 11:16:37
300224,正海磁材,13.85,13.86,13.98,2023-02-06 11:16:37
600711,盛屯矿业,6.39,6.39,6.45,2023-02-06 11:16:37
300244,迪安诊断,26.61,26.68,26.86,2023-02-06 11:16:37
603071,物产环能,17.0,17.17,17.16,2023-02-06 11:16:37
600862,中航高科,24.4,24.55,24.63,2023-02-06 11:16:37
603866,桃李面包,16.97,17.08,17.13,2023-02-06 11:16:37
002444,巨星科技,21.21,21.37,21.41,2023-02-06 11:16:37
600565,迪马股份,2.12,2.13,2.14,2023-02-06 11:16:37
002299,圣农发展,24.38,24.45,24.61,2023-02-06 11:16:37
002458,益生股份,14.83,14.95,14.97,2023-02-06 11:16:37
300767,震安科技,50.83,50.31,51.31,2023-02-06 11:16:37
300447,全信股份,16.93,16.99,17.09,2023-02-06 11:16:37
600597,光明乳业,10.58,10.6,10.68,2023-02-06 11:16:37
300475,香农芯创,19.01,19.2,19.19,2023-02-06 11:16:37
836871,派特尔,5.28,5.28,5.33,2023-02-06 11:16:37
300753,爱朋医疗,17.94,18.05,18.11,2023-02-06 11:16:37
600121,郑州煤电,5.26,5.25,5.31,2023-02-06 11:16:37
002066,瑞泰科技,12.62,12.73,12.74,2023-02-06 11:16:37
300571,平治信息,36.75,37.41,37.1,2023-02-06 11:16:37
300043,星辉娱乐,3.15,3.19,3.18,2023-02-06 11:16:37
000955,欣龙控股,5.25,5.29,5.3,2023-02-06 11:16:37
600884,杉杉股份,18.89,18.95,19.07,2023-02-06 11:16:37
688981,中芯国际,42.92,43.09,43.33,2023-02-06 11:16:37
600117,西宁特钢,3.14,3.16,3.17,2023-02-06 11:16:37
300559,佳发教育,11.51,11.53,11.62,2023-02-06 11:16:37
600973,宝胜股份,5.23,5.32,5.28,2023-02-06 11:16:37
002292,奥飞娱乐,5.23,5.33,5.28,2023-02-06 11:16:37
300702,天宇股份,25.09,25.33,25.33,2023-02-06 11:16:37
300180,华峰超纤,4.18,4.23,4.22,2023-02-06 11:16:37
603192,汇得科技,21.89,22.1,22.1,2023-02-06 11:16:37
600919,江苏银行,7.29,7.34,7.36,2023-02-06 11:16:37
002470,ST金正,2.08,2.09,2.1,2023-02-06 11:16:37
002945,华林证券,14.53,14.5,14.67,2023-02-06 11:16:37
600716,凤凰股份,4.15,4.19,4.19,2023-02-06 11:16:37
002798,帝欧家居,8.3,8.33,8.38,2023-02-06 11:16:37
300640,德艺文创,6.22,6.3,6.28,2023-02-06 11:16:37
300256,ST星星,3.11,3.14,3.14,2023-02-06 11:16:37
000572,海马汽车,5.18,5.24,5.23,2023-02-06 11:16:37
000606,*ST顺利,2.07,2.1,2.09,2023-02-06 11:16:37
002326,永太科技,23.78,23.8,24.01,2023-02-06 11:16:37
000869,张  裕Ａ,31.01,31.24,31.31,2023-02-06 11:16:37
688151,华强科技,20.67,20.75,20.87,2023-02-06 11:16:37
830879,基康仪器,6.2,6.24,6.26,2023-02-06 11:16:37
002543,万和电气,9.29,9.4,9.38,2023-02-06 11:16:37
600325,华发股份,9.27,9.3,9.36,2023-02-06 11:16:37
603181,皇马科技,15.43,15.72,15.58,2023-02-06 11:16:37
603596,伯特利,82.29,82.88,83.09,2023-02-06 11:16:37
002032,苏 泊 尔,52.45,53.01,52.96,2023-02-06 11:16:37
600737,中粮糖业,7.19,7.22,7.26,2023-02-06 11:16:37
600290,ST华仪,2.05,2.05,2.07,2023-02-06 11:16:37
688257,新锐股份,40.98,41.38,41.38,2023-02-06 11:16:37
300244,迪安诊断,26.6,26.68,26.86,2023-02-06 11:16:37
600476,湘邮科技,17.38,17.55,17.55,2023-02-06 11:16:37
300487,蓝晓科技,86.85,88.0,87.7,2023-02-06 11:16:37
000990,诚志股份,9.19,9.26,9.28,2023-02-06 11:16:37
002136,安 纳 达,15.31,15.46,15.46,2023-02-06 11:16:37
688217,睿昂基因,52.01,52.4,52.52,2023-02-06 11:16:37
603728,鸣志电器,42.82,43.08,43.24,2023-02-06 11:16:37
603898,好莱客,12.2,12.3,12.32,2023-02-06 11:16:37
601162,天风证券,3.05,3.05,3.08,2023-02-06 11:16:37
600862,中航高科,24.39,24.55,24.63,2023-02-06 11:16:37
600683,京投发展,5.07,5.09,5.12,2023-02-06 11:16:37
300775,三角防务,38.52,38.8,38.9,2023-02-06 11:16:37
000028,国药一致,34.46,34.7,34.8,2023-02-06 11:16:37
600379,宝光股份,12.15,12.27,12.27,2023-02-06 11:16:37
002985,北摩高科,49.61,50.2,50.1,2023-02-06 11:16:37
832145,恒合股份,5.06,5.11,5.11,2023-02-06 11:16:37
603160,汇顶科技,53.6,53.91,54.13,2023-02-06 11:16:37
872351,华光源海,6.06,6.12,6.12,2023-02-06 11:16:37
000877,天山股份,9.09,9.13,9.18,2023-02-06 11:16:37
002643,万润股份,18.17,18.24,18.35,2023-02-06 11:16:37
002939,长城证券,9.08,9.1,9.17,2023-02-06 11:16:37
300429,强力新材,8.07,8.08,8.15,2023-02-06 11:16:37
300793,佳禾智能,17.13,17.12,17.3,2023-02-06 11:16:37
603606,东方电缆,57.41,56.99,57.98,2023-02-06 11:16:37
601319,中国人保,5.03,5.05,5.08,2023-02-06 11:16:37
000155,川能动力,19.05,19.12,19.24,2023-02-06 11:16:37
600888,新疆众和,9.02,9.05,9.11,2023-02-06 11:16:37
688226,威腾电气,28.06,28.34,28.34,2023-02-06 11:16:37
831445,龙竹科技,7.01,7.05,7.08,2023-02-06 11:16:37
301163,宏德股份,30.04,30.6,30.34,2023-02-06 11:16:37
300586,美联新材,19.01,19.1,19.2,2023-02-06 11:16:37
300565,科信技术,23.99,23.9,24.23,2023-02-06 11:16:37
002760,凤形股份,22.97,23.2,23.2,2023-02-06 11:16:37
000595,宝塔实业,6.99,7.05,7.06,2023-02-06 11:16:37
600649,城投控股,3.99,4.01,4.03,2023-02-06 11:16:37
603313,梦百合,10.97,10.99,11.08,2023-02-06 11:16:37
300030,阳普医疗,6.98,7.05,7.05,2023-02-06 11:16:37
600199,金种子酒,27.9,27.89,28.18,2023-02-06 11:16:37
600649,城投控股,3.99,4.01,4.03,2023-02-06 11:16:37
603313,梦百合,10.97,10.99,11.08,2023-02-06 11:16:37
300762,上海瀚讯,13.96,14.1,14.1,2023-02-06 11:16:37
300030,阳普医疗,6.98,7.05,7.05,2023-02-06 11:16:37
300316,晶盛机电,68.71,70.0,69.4,2023-02-06 11:16:37
300083,创世纪,8.96,8.97,9.05,2023-02-06 11:16:37
300218,安利股份,10.95,11.05,11.06,2023-02-06 11:16:37
603506,南都物业,12.94,13.0,13.07,2023-02-06 11:16:37
605599,菜百股份,9.94,9.95,10.04,2023-02-06 11:16:37
002404,嘉欣丝绸,6.95,6.98,7.02,2023-02-06 11:16:37
002340,格林美,7.94,7.97,8.02,2023-02-06 11:16:37
603855,华荣股份,24.75,25.09,25.0,2023-02-06 11:16:37
601500,通用股份,3.96,4.01,4.0,2023-02-06 11:16:37
000889,ST中嘉,1.98,1.99,2.0,2023-02-06 11:16:37
600438,通威股份,40.57,40.68,40.98,2023-02-06 11:16:37
688800,瑞可达,113.75,113.73,114.9,2023-02-06 11:16:37
300951,博硕科技,56.37,56.89,56.94,2023-02-06 11:16:37
002458,益生股份,14.82,14.95,14.97,2023-02-06 11:16:37
300402,宝色股份,21.71,21.55,21.93,2023-02-06 11:16:37
601969,海南矿业,7.89,7.9,7.97,2023-02-06 11:16:37
600478,科力远,9.85,9.95,9.95,2023-02-06 11:16:37
600380,健康元,11.82,12.0,11.94,2023-02-06 11:16:37
603041,美思德,11.81,11.92,11.93,2023-02-06 11:16:37
301201,诚达药业,54.12,54.66,54.67,2023-02-06 11:16:37
600051,宁波联合,7.87,7.94,7.95,2023-02-06 11:16:37
301239,普瑞眼科,90.45,90.58,91.37,2023-02-06 11:16:37
300258,精锻科技,12.77,12.89,12.9,2023-02-06 11:16:37
000526,学大教育,20.62,20.64,20.83,2023-02-06 11:16:37
688112,鼎阳科技,88.37,88.99,89.27,2023-02-06 11:16:37
301079,邵阳液压,22.54,22.81,22.77,2023-02-06 11:16:37
688595,芯海科技,47.02,47.64,47.5,2023-02-06 11:16:37
688553,汇宇制药-W,17.63,17.74,17.81,2023-02-06 11:16:37
002687,乔治白,4.89,4.93,4.94,2023-02-06 11:16:37
002641,公元股份,4.88,4.92,4.93,2023-02-06 11:16:37
603708,家家悦,11.71,11.78,11.83,2023-02-06 11:16:37
300844,山水比德,25.33,25.4,25.59,2023-02-06 11:16:37
301097,天益医疗,60.13,60.55,60.75,2023-02-06 11:16:37
688388,嘉元科技,49.43,49.78,49.94,2023-02-06 11:16:37
600827,百联股份,11.63,11.65,11.75,2023-02-06 11:16:37
300398,飞凯材料,18.41,18.55,18.6,2023-02-06 11:16:37
002367,康力电梯,7.75,7.78,7.83,2023-02-06 11:16:37
002945,华林证券,14.52,14.5,14.67,2023-02-06 11:16:37
600171,上海贝岭,19.35,19.49,19.55,2023-02-06 11:16:37
688019,安集科技,202.17,202.0,204.26,2023-02-06 11:16:37
601881,中国银河,9.67,9.71,9.77,2023-02-06 11:16:37
831167,鑫汇科,9.66,9.89,9.76,2023-02-06 11:16:37
300673,佩蒂股份,18.35,18.45,18.54,2023-02-06 11:16:37
300261,雅本化学,11.58,11.58,11.7,2023-02-06 11:16:37
836957,汉维科技,5.78,5.85,5.84,2023-02-06 11:16:37
000959,首钢股份,3.85,3.88,3.89,2023-02-06 11:16:37
001914,招商积余,16.35,16.41,16.52,2023-02-06 11:16:37
300081,恒信东方,7.69,7.77,7.77,2023-02-06 11:16:37
002205,国统股份,11.53,11.58,11.65,2023-02-06 11:16:37
605358,立昂微,47.06,47.28,47.55,2023-02-06 11:16:37
603323,苏农银行,4.8,4.82,4.85,2023-02-06 11:16:37
000401,冀东水泥,8.64,8.7,8.73,2023-02-06 11:16:37
300488,恒锋工具,24.94,25.2,25.2,2023-02-06 11:16:37
002678,珠江钢琴,6.71,6.76,6.78,2023-02-06 11:16:37
300796,贝斯美,22.04,22.25,22.27,2023-02-06 11:16:37
300291,百纳千成,4.79,4.82,4.84,2023-02-06 11:16:37
603323,苏农银行,4.8,4.82,4.85,2023-02-06 11:16:37
000498,山东路桥,7.68,7.69,7.76,2023-02-06 11:16:37
000401,冀东水泥,8.64,8.7,8.73,2023-02-06 11:16:37
300488,恒锋工具,24.94,25.2,25.2,2023-02-06 11:16:37
002678,珠江钢琴,6.71,6.76,6.78,2023-02-06 11:16:37
300796,贝斯美,22.04,22.25,22.27,2023-02-06 11:16:37
300291,百纳千成,4.79,4.82,4.84,2023-02-06 11:16:37
600487,亨通光电,14.36,14.42,14.51,2023-02-06 11:16:37
603606,东方电缆,57.38,56.99,57.98,2023-02-06 11:16:37
002643,万润股份,18.16,18.24,18.35,2023-02-06 11:16:37
300605,恒锋信息,15.29,15.29,15.45,2023-02-06 11:16:37
000408,藏格矿业,27.71,27.92,28.0,2023-02-06 11:16:37
002269,美邦服饰,1.91,1.93,1.93,2023-02-06 11:16:37
300814,中富电路,21.0,21.1,21.22,2023-02-06 11:16:37
300818,耐普矿机,33.36,33.54,33.71,2023-02-06 11:16:37
688070,纵横股份,46.65,47.33,47.14,2023-02-06 11:16:37
300066,三川智慧,5.71,5.72,5.77,2023-02-06 11:16:37
002233,塔牌集团,7.61,7.69,7.69,2023-02-06 11:16:37
301318,维海德,47.55,48.05,48.05,2023-02-06 11:16:37
300058,蓝色光标,5.7,5.72,5.76,2023-02-06 11:16:37
301318,维海德,47.55,48.05,48.05,2023-02-06 11:16:37
300058,蓝色光标,5.7,5.72,5.76,2023-02-06 11:16:37
000016,深康佳Ａ,4.75,4.79,4.8,2023-02-06 11:16:37
600353,旭光电子,14.23,14.52,14.38,2023-02-06 11:16:37
300124,汇川技术,71.06,71.8,71.81,2023-02-06 11:16:37
600281,华阳新材,4.73,4.77,4.78,2023-02-06 11:16:37
002749,国光股份,9.44,9.53,9.54,2023-02-06 11:16:37
300433,蓝思科技,13.19,13.2,13.33,2023-02-06 11:16:37
301302,华如科技,67.83,68.3,68.55,2023-02-06 11:16:37
002328,新朋股份,5.65,5.74,5.71,2023-02-06 11:16:37
000902,新洋丰,12.23,12.36,12.36,2023-02-06 11:16:37
688093,世华科技,19.74,19.82,19.95,2023-02-06 11:16:37
600289,ST信通,2.82,2.83,2.85,2023-02-06 11:16:37
000898,鞍钢股份,2.82,2.83,2.85,2023-02-06 11:16:37
000671,阳 光 城,1.88,1.89,1.9,2023-02-06 11:16:37
000795,英洛华,7.51,7.51,7.59,2023-02-06 11:16:37
000987,越秀资本,6.57,6.58,6.64,2023-02-06 11:16:37
600618,氯碱化工,10.32,10.43,10.43,2023-02-06 11:16:37
600577,精达股份,4.69,4.73,4.74,2023-02-06 11:16:37
600327,大东方,4.69,4.74,4.74,2023-02-06 11:16:37
600327,大东方,4.69,4.74,4.74,2023-02-06 11:16:37
002915,中欣氟材,21.57,21.78,21.8,2023-02-06 11:16:37
002051,中工国际,8.44,8.52,8.53,2023-02-06 11:16:37
300997,欢乐家,12.18,12.33,12.31,2023-02-06 11:16:37
300517,海波重科,14.96,15.15,15.12,2023-02-06 11:16:37
300242,佳云科技,3.74,3.77,3.78,2023-02-06 11:16:37
002041,登海种业,20.55,20.6,20.77,2023-02-06 11:16:37
600332,白云山,29.84,30.05,30.16,2023-02-06 11:16:37
002196,方正电机,8.39,8.5,8.48,2023-02-06 11:16:37
002131,利欧股份,1.86,1.88,1.88,2023-02-06 11:16:37
688112,鼎阳科技,88.32,88.99,89.27,2023-02-06 11:16:37
688333,铂力特,159.79,162.34,161.51,2023-02-06 11:16:37
600731,湖南海利,8.36,8.43,8.45,2023-02-06 11:16:37
688676,金盘科技,40.87,41.07,41.31,2023-02-06 11:16:37
603787,新日股份,19.5,19.72,19.71,2023-02-06 11:16:37
872392,佳合科技,7.41,7.35,7.49,2023-02-06 11:16:37
002578,闽发铝业,4.63,4.69,4.68,2023-02-06 11:16:37
603025,大豪科技,18.51,18.74,18.71,2023-02-06 11:16:37
300257,开山股份,15.73,15.83,15.9,2023-02-06 11:16:37
000669,ST金鸿,1.85,1.87,1.87,2023-02-06 11:16:37
603006,联明股份,10.16,10.29,10.27,2023-02-06 11:16:37
000408,藏格矿业,27.7,27.92,28.0,2023-02-06 11:16:37
600929,雪天盐业,8.3,8.32,8.39,2023-02-06 11:16:37
600721,百花医药,6.45,6.47,6.52,2023-02-06 11:16:37
600933,爱柯迪,24.85,25.12,25.12,2023-02-06 11:16:37
002138,顺络电子,28.53,28.57,28.84,2023-02-06 11:16:37
000792,盐湖股份,24.84,24.91,25.11,2023-02-06 11:16:37
000591,太阳能,7.36,7.38,7.44,2023-02-06 11:16:37
002185,华天科技,9.19,9.23,9.29,2023-02-06 11:16:37
688247,宣泰医药,16.54,16.8,16.72,2023-02-06 11:16:37
601566,九牧王,8.27,8.36,8.36,2023-02-06 11:16:37
688396,华润微,56.04,56.36,56.65,2023-02-06 11:16:37
688510,航亚科技,18.36,18.56,18.56,2023-02-06 11:16:37
300305,裕兴股份,13.75,13.8,13.9,2023-02-06 11:16:37
002926,华西证券,8.25,8.25,8.34,2023-02-06 11:16:37
002535,ST林重,2.75,2.78,2.78,2023-02-06 11:16:37
002414,高德红外,11.91,12.03,12.04,2023-02-06 11:16:37
002039,黔源电力,14.65,14.72,14.81,2023-02-06 11:16:37
002483,润邦股份,5.49,5.53,5.55,2023-02-06 11:16:37
002857,三晖电气,15.55,15.72,15.72,2023-02-06 11:16:37
600707,彩虹股份,4.56,4.61,4.61,2023-02-06 11:16:37
839790,联迪信息,6.38,6.43,6.45,2023-02-06 11:16:37
002873,新天药业,14.56,14.62,14.72,2023-02-06 11:16:37
300761,立华股份,37.29,37.4,37.7,2023-02-06 11:16:37
301061,匠心家居,31.8,32.16,32.15,2023-02-06 11:16:37
301092,争光股份,29.95,30.29,30.28,2023-02-06 11:16:37
600155,华创阳安,7.26,7.21,7.34,2023-02-06 11:16:37
002486,嘉麟杰,3.63,3.65,3.67,2023-02-06 11:16:37
000980,众泰汽车,4.53,4.58,4.58,2023-02-06 11:16:37
600807,济南高新,3.62,3.65,3.66,2023-02-06 11:16:37
301156,美农生物,23.51,23.66,23.77,2023-02-06 11:16:37
600332,白云山,29.83,30.05,30.16,2023-02-06 11:16:37
300279,和晶科技,5.42,5.43,5.48,2023-02-06 11:16:37
600241,ST时万,9.93,9.96,10.04,2023-02-06 11:16:37
000813,德展健康,3.61,3.63,3.65,2023-02-06 11:16:37
002556,辉隆股份,9.0,9.04,9.1,2023-02-06 11:16:37
000825,太钢不锈,4.5,4.55,4.55,2023-02-06 11:16:37
688231,隆达股份,38.64,38.88,39.07,2023-02-06 11:16:37
300007,汉威科技,18.87,18.88,19.08,2023-02-06 11:16:37
300019,硅宝科技,17.07,17.16,17.26,2023-02-06 11:16:37
002611,东方精工,4.49,4.54,4.54,2023-02-06 11:16:37
300636,同和药业,15.24,15.36,15.41,2023-02-06 11:16:37
839680,广道数字,14.34,14.31,14.5,2023-02-06 11:16:37
300612,宣亚国际,21.51,21.59,21.75,2023-02-06 11:16:37
300429,强力新材,8.06,8.08,8.15,2023-02-06 11:16:37
301189,奥尼电子,31.31,31.54,31.66,2023-02-06 11:16:37
300809,华辰装备,22.36,22.4,22.61,2023-02-06 11:16:37
688190,云路股份,92.1,92.23,93.13,2023-02-06 11:16:37
603309,维力医疗,21.46,21.63,21.7,2023-02-06 11:16:37
688403,汇成股份,11.62,11.68,11.75,2023-02-06 11:16:37
300439,美康生物,12.5,12.65,12.64,2023-02-06 11:16:37
002294,信立泰,38.39,38.8,38.82,2023-02-06 11:16:37
600764,中国海防,25.89,26.18,26.18,2023-02-06 11:16:37
600770,综艺股份,7.14,7.23,7.22,2023-02-06 11:16:37
002183,怡 亚 通,6.24,6.29,6.31,2023-02-06 11:16:37
002557,洽洽食品,45.4,45.53,45.91,2023-02-06 11:16:37
003003,天元股份,11.57,11.56,11.7,2023-02-06 11:16:37
835237,力佳科技,16.0,16.19,16.18,2023-02-06 11:16:37
000911,南宁糖业,7.99,8.0,8.08,2023-02-06 11:16:37
600639,浦东金桥,11.54,11.65,11.67,2023-02-06 11:16:37
600651,飞乐音响,3.54,3.55,3.58,2023-02-06 11:16:37
600083,博信股份,7.96,8.01,8.05,2023-02-06 11:16:37
300715,凯伦股份,14.14,14.19,14.3,2023-02-06 11:16:37
002189,中光学,16.78,17.1,16.97,2023-02-06 11:16:37
301059,金三江,26.48,26.81,26.78,2023-02-06 11:16:37
603538,美诺华,27.36,27.67,27.67,2023-02-06 11:16:37
301349,信德新材,119.97,121.38,121.33,2023-02-06 11:16:37
603025,大豪科技,18.5,18.74,18.71,2023-02-06 11:16:37
601878,浙商证券,10.56,10.61,10.68,2023-02-06 11:16:37
300328,宜安科技,7.04,7.05,7.12,2023-02-06 11:16:37
300655,晶瑞电材,15.83,15.91,16.01,2023-02-06 11:16:37
000009,中国宝安,12.31,12.44,12.45,2023-02-06 11:16:37
000710,贝瑞基因,13.18,13.48,13.33,2023-02-06 11:16:37
601881,中国银河,9.66,9.71,9.77,2023-02-06 11:16:37
000567,海德股份,17.55,17.6,17.75,2023-02-06 11:16:37
000707,双环科技,10.52,10.64,10.64,2023-02-06 11:16:37
600927,永安期货,17.52,17.58,17.72,2023-02-06 11:16:37
001207,联科科技,14.89,15.03,15.06,2023-02-06 11:16:37
