代码,名称,最新价,今开,昨收,获取时间
600760,中航沈飞,60.16,60.1,60.47,2023-02-06 10:59:00
001217,华尔泰,13.58,13.55,13.65,2023-02-06 10:59:00
301377,鼎泰高科,23.23,23.11,23.35,2023-02-06 10:59:00
600533,栖霞建设,3.87,3.88,3.89,2023-02-06 10:59:00
300124,汇川技术,71.44,71.8,71.81,2023-02-06 10:59:00
002303,美盈森,3.86,3.88,3.88,2023-02-06 10:59:00
002047,宝鹰股份,3.86,3.86,3.88,2023-02-06 10:59:00
300908,仲景食品,36.61,36.75,36.8,2023-02-06 10:59:00
600638,新黄浦,5.77,5.8,5.8,2023-02-06 10:59:00
301055,张小泉,15.38,15.49,15.46,2023-02-06 10:59:00
601568,北元集团,5.76,5.78,5.79,2023-02-06 10:59:00
600239,ST云城,1.92,1.93,1.93,2023-02-06 10:59:00
001300,三柏硕,15.36,15.36,15.44,2023-02-06 10:59:00
300076,GQY视讯,5.75,5.77,5.78,2023-02-06 10:59:00
300140,中环装备,7.66,7.72,7.7,2023-02-06 10:59:00
300066,三川智慧,5.74,5.72,5.77,2023-02-06 10:59:00
600814,杭州解百,7.65,7.62,7.69,2023-02-06 10:59:00
300801,泰和科技,22.91,23.01,23.03,2023-02-06 10:59:00
603616,韩建河山,5.7,5.72,5.73,2023-02-06 10:59:00
001234,泰慕士,24.7,24.61,24.83,2023-02-06 10:59:00
605086,龙高股份,22.78,22.95,22.9,2023-02-06 10:59:00
600075,新疆天业,5.69,5.7,5.72,2023-02-06 10:59:00
600960,渤海汽车,3.79,3.78,3.81,2023-02-06 10:59:00
600056,中国医药,15.16,15.24,15.24,2023-02-06 10:59:00
002392,北京利尔,3.79,3.81,3.81,2023-02-06 10:59:00
300377,赢时胜,9.47,9.49,9.52,2023-02-06 10:59:00
603866,桃李面包,17.04,17.08,17.13,2023-02-06 10:59:00
300283,温州宏丰,5.66,5.66,5.69,2023-02-06 10:59:00
301163,宏德股份,30.18,30.6,30.34,2023-02-06 10:59:00
833266,生物谷,7.53,7.62,7.57,2023-02-06 10:59:00
000635,英 力 特,9.41,9.4,9.46,2023-02-06 10:59:00
601921,浙版传媒,7.52,7.56,7.56,2023-02-06 10:59:00
600802,福建水泥,5.64,5.64,5.67,2023-02-06 10:59:00
601003,柳钢股份,3.75,3.75,3.77,2023-02-06 10:59:00
001268,联合精密,24.37,24.5,24.5,2023-02-06 10:59:00
002440,闰土股份,7.49,7.52,7.53,2023-02-06 10:59:00
002440,闰土股份,7.49,7.52,7.53,2023-02-06 10:59:00
002105,信隆健康,7.49,7.52,7.53,2023-02-06 10:59:00
688165,埃夫特-U,9.35,9.32,9.4,2023-02-06 10:59:00
300946,恒而达,31.79,32.1,31.96,2023-02-06 10:59:00
002131,利欧股份,1.87,1.88,1.88,2023-02-06 10:59:00
000913,钱江摩托,26.18,26.3,26.32,2023-02-06 10:59:00
002976,瑞玛精密,26.14,26.28,26.28,2023-02-06 10:59:00
002442,龙星化工,5.6,5.56,5.63,2023-02-06 10:59:00
301285,鸿日达,14.93,15.0,15.01,2023-02-06 10:59:00
300134,大富科技,9.33,9.23,9.38,2023-02-06 10:59:00
002577,雷柏科技,13.06,13.18,13.13,2023-02-06 10:59:00
003041,真爱美家,18.65,18.75,18.75,2023-02-06 10:59:00
600986,浙文互联,5.59,5.63,5.62,2023-02-06 10:59:00
300690,双一科技,18.63,18.51,18.73,2023-02-06 10:59:00
688353,华盛锂电,70.72,71.34,71.1,2023-02-06 10:59:00
600568,ST中珠,1.86,1.87,1.87,2023-02-06 10:59:00
601608,中信重工,3.71,3.72,3.73,2023-02-06 10:59:00
301239,普瑞眼科,90.88,90.58,91.37,2023-02-06 10:59:00
301283,聚胶股份,59.16,59.48,59.48,2023-02-06 10:59:00
603690,至纯科技,38.79,38.75,39.0,2023-02-06 10:59:00
603690,至纯科技,38.79,38.75,39.0,2023-02-06 10:59:00
600104,上汽集团,14.76,14.8,14.84,2023-02-06 10:59:00
300867,圣元环保,18.3,18.28,18.4,2023-02-06 10:59:00
300890,翔丰华,43.8,43.99,44.04,2023-02-06 10:59:00
001227,兰州银行,3.65,3.67,3.67,2023-02-06 10:59:00
603216,梦天家居,14.57,14.57,14.65,2023-02-06 10:59:00
300402,宝色股份,21.81,21.55,21.93,2023-02-06 10:59:00
603995,甬金股份,30.89,30.89,31.06,2023-02-06 10:59:00
833346,威贸电子,7.25,7.22,7.29,2023-02-06 10:59:00
300046,台基股份,16.31,16.34,16.4,2023-02-06 10:59:00
603610,麒盛科技,12.68,12.7,12.75,2023-02-06 10:59:00
601601,中国太保,25.36,25.4,25.5,2023-02-06 10:59:00
000882,华联股份,1.81,1.82,1.82,2023-02-06 10:59:00
002200,ST交投,9.03,9.1,9.08,2023-02-06 10:59:00
600423,柳化股份,3.61,3.61,3.63,2023-02-06 10:59:00
603002,宏昌电子,5.41,5.44,5.44,2023-02-06 10:59:00
000062,深圳华强,12.62,12.64,12.69,2023-02-06 10:59:00
002408,齐翔腾达,7.21,7.24,7.25,2023-02-06 10:59:00
603112,华翔股份,12.6,12.67,12.67,2023-02-06 10:59:00
601128,常熟银行,7.2,7.22,7.24,2023-02-06 10:59:00
603568,伟明环保,19.42,19.48,19.53,2023-02-06 10:59:00
688306,均普智能,5.29,5.3,5.32,2023-02-06 10:59:00
600121,郑州煤电,5.28,5.25,5.31,2023-02-06 10:59:00
301108,洁雅股份,36.89,37.0,37.1,2023-02-06 10:59:00
300241,瑞丰光电,5.27,5.28,5.3,2023-02-06 10:59:00
600918,中泰证券,7.02,7.03,7.06,2023-02-06 10:59:00
002923,润都股份,17.54,17.57,17.64,2023-02-06 10:59:00
601933,永辉超市,3.5,3.52,3.52,2023-02-06 10:59:00
600973,宝胜股份,5.25,5.32,5.28,2023-02-06 10:59:00
000552,靖远煤电,3.5,3.49,3.52,2023-02-06 10:59:00
300610,晨化股份,13.96,14.03,14.04,2023-02-06 10:59:00
600097,开创国际,10.44,10.46,10.5,2023-02-06 10:59:00
430300,辰光医疗,6.96,6.97,7.0,2023-02-06 10:59:00
300697,电工合金,10.42,10.48,10.48,2023-02-06 10:59:00
000572,海马汽车,5.2,5.24,5.23,2023-02-06 10:59:00
300102,乾照光电,6.93,6.96,6.97,2023-02-06 10:59:00
600032,浙江新能,12.09,12.11,12.16,2023-02-06 10:59:00
300133,华策影视,5.18,5.22,5.21,2023-02-06 10:59:00
002679,福建金森,12.08,12.18,12.15,2023-02-06 10:59:00
000555,神州信息,12.08,12.23,12.15,2023-02-06 10:59:00
002679,福建金森,12.08,12.18,12.15,2023-02-06 10:59:00
000555,神州信息,12.08,12.23,12.15,2023-02-06 10:59:00
605288,凯迪股份,41.36,41.17,41.6,2023-02-06 10:59:00
600110,诺德股份,8.58,8.62,8.63,2023-02-06 10:59:00
601857,中国石油,5.14,5.14,5.17,2023-02-06 10:59:00
002636,金安国纪,8.56,8.61,8.61,2023-02-06 10:59:00
600517,国网英大,5.13,5.16,5.16,2023-02-06 10:59:00
002771,真视通,13.68,13.74,13.76,2023-02-06 10:59:00
000488,晨鸣纸业,5.13,5.14,5.16,2023-02-06 10:59:00
600835,上海机电,11.95,11.95,12.02,2023-02-06 10:59:00
603603,*ST博天,5.12,5.12,5.15,2023-02-06 10:59:00
838275,驱动力,3.41,3.46,3.43,2023-02-06 10:59:00
831039,国义招标,5.11,5.18,5.14,2023-02-06 10:59:00
603866,桃李面包,17.03,17.08,17.13,2023-02-06 10:59:00
600064,南京高科,6.81,6.83,6.85,2023-02-06 10:59:00
000731,四川美丰,8.5,8.57,8.55,2023-02-06 10:59:00
603067,振华股份,15.27,15.39,15.36,2023-02-06 10:59:00
000589,贵州轮胎,5.09,5.11,5.12,2023-02-06 10:59:00
301396,宏景科技,44.08,44.34,44.34,2023-02-06 10:59:00
002106,莱宝高科,8.47,8.5,8.52,2023-02-06 10:59:00
000589,贵州轮胎,5.09,5.11,5.12,2023-02-06 10:59:00
301396,宏景科技,44.08,44.34,44.34,2023-02-06 10:59:00
002106,莱宝高科,8.47,8.5,8.52,2023-02-06 10:59:00
300690,双一科技,18.62,18.51,18.73,2023-02-06 10:59:00
301158,德石股份,16.9,17.07,17.0,2023-02-06 10:59:00
300949,奥雅股份,37.18,37.41,37.4,2023-02-06 10:59:00
002948,青岛银行,3.38,3.39,3.4,2023-02-06 10:59:00
000023,深天地Ａ,11.8,11.87,11.87,2023-02-06 10:59:00
600178,东安动力,6.74,6.73,6.78,2023-02-06 10:59:00
000020,深华发Ａ,10.11,10.15,10.17,2023-02-06 10:59:00
688119,中钢洛耐,6.73,6.76,6.77,2023-02-06 10:59:00
001216,华瓷股份,15.1,15.1,15.19,2023-02-06 10:59:00
688279,峰岹科技,97.22,97.67,97.8,2023-02-06 10:59:00
002317,众生药业,23.46,23.4,23.6,2023-02-06 10:59:00
601618,中国中冶,3.35,3.36,3.37,2023-02-06 10:59:00
300355,蒙草生态,3.35,3.35,3.37,2023-02-06 10:59:00
002438,江苏神通,11.72,11.79,11.79,2023-02-06 10:59:00
002930,宏川智慧,20.06,20.18,20.18,2023-02-06 10:59:00
300016,北陆药业,6.68,6.71,6.72,2023-02-06 10:59:00
000563,陕国投Ａ,3.34,3.35,3.36,2023-02-06 10:59:00
002438,江苏神通,11.72,11.79,11.79,2023-02-06 10:59:00
002930,宏川智慧,20.06,20.18,20.18,2023-02-06 10:59:00
300016,北陆药业,6.68,6.71,6.72,2023-02-06 10:59:00
000563,陕国投Ａ,3.34,3.35,3.36,2023-02-06 10:59:00
002798,帝欧家居,8.33,8.33,8.38,2023-02-06 10:59:00
600037,歌华有线,8.31,8.34,8.36,2023-02-06 10:59:00
002755,奥赛康,8.31,8.37,8.36,2023-02-06 10:59:00
600691,阳煤化工,3.32,3.33,3.34,2023-02-06 10:59:00
300292,吴通控股,3.32,3.33,3.34,2023-02-06 10:59:00
002415,海康威视,36.48,36.6,36.7,2023-02-06 10:59:00
300035,中科电气,19.87,19.95,19.99,2023-02-06 10:59:00
605366,宏柏新材,16.55,16.5,16.65,2023-02-06 10:59:00
603596,伯特利,82.59,82.88,83.09,2023-02-06 10:59:00
600352,浙江龙盛,9.91,9.96,9.97,2023-02-06 10:59:00
600490,鹏欣资源,3.3,3.3,3.32,2023-02-06 10:59:00
600393,粤泰股份,1.65,1.65,1.66,2023-02-06 10:59:00
600007,中国国贸,16.5,16.68,16.6,2023-02-06 10:59:00
301234,五洲医疗,31.33,31.37,31.52,2023-02-06 10:59:00
600478,科力远,9.89,9.95,9.95,2023-02-06 10:59:00
300302,同有科技,8.24,8.24,8.29,2023-02-06 10:59:00
300302,同有科技,8.24,8.24,8.29,2023-02-06 10:59:00
603661,恒林股份,31.29,31.6,31.48,2023-02-06 10:59:00
603630,拉芳家化,14.82,14.88,14.91,2023-02-06 10:59:00
301361,众智科技,24.69,24.76,24.84,2023-02-06 10:59:00
300932,三友联众,16.46,16.53,16.56,2023-02-06 10:59:00
001333,光华股份,29.53,29.65,29.71,2023-02-06 10:59:00
601005,重庆钢铁,1.64,1.65,1.65,2023-02-06 10:59:00
002796,世嘉科技,9.84,9.88,9.9,2023-02-06 10:59:00
000632,三木集团,4.92,4.92,4.95,2023-02-06 10:59:00
300381,溢多利,8.19,8.24,8.24,2023-02-06 10:59:00
000042,中洲控股,8.19,8.24,8.24,2023-02-06 10:59:00
300555,ST路通,6.55,6.59,6.59,2023-02-06 10:59:00
600107,美尔雅,6.54,6.55,6.58,2023-02-06 10:59:00
300415,伊之密,22.88,22.8,23.02,2023-02-06 10:59:00
600470,六国化工,6.53,6.54,6.57,2023-02-06 10:59:00
002523,天桥起重,3.26,3.26,3.28,2023-02-06 10:59:00
300159,ST新研,3.25,3.22,3.27,2023-02-06 10:59:00
000908,景峰医药,3.25,3.27,3.27,2023-02-06 10:59:00
300889,爱克股份,14.61,14.67,14.7,2023-02-06 10:59:00
872808,曙光数创,30.78,30.74,30.97,2023-02-06 10:59:00
688167,炬光科技,114.89,115.59,115.6,2023-02-06 10:59:00
002750,龙津药业,11.32,11.36,11.39,2023-02-06 10:59:00
601019,山东出版,6.46,6.48,6.5,2023-02-06 10:59:00
300067,安诺其,3.23,3.25,3.25,2023-02-06 10:59:00
603086,先达股份,12.91,12.96,12.99,2023-02-06 10:59:00
000726,鲁  泰Ａ,8.06,8.06,8.11,2023-02-06 10:59:00
834765,美之高,6.44,6.35,6.48,2023-02-06 10:59:00
300593,新雷能,38.62,38.44,38.86,2023-02-06 10:59:00
002748,世龙实业,11.24,11.29,11.31,2023-02-06 10:59:00
300489,光智科技,17.65,17.75,17.76,2023-02-06 10:59:00
300258,精锻科技,12.82,12.89,12.9,2023-02-06 10:59:00
301280,珠城科技,49.66,49.71,49.97,2023-02-06 10:59:00
300983,尤安设计,30.41,30.58,30.6,2023-02-06 10:59:00
600083,博信股份,8.0,8.01,8.05,2023-02-06 10:59:00
001313,粤海饲料,9.59,9.59,9.65,2023-02-06 10:59:00
600426,华鲁恒升,35.16,35.21,35.38,2023-02-06 10:59:00
002506,协鑫集成,3.19,3.2,3.21,2023-02-06 10:59:00
002065,东华软件,6.38,6.38,6.42,2023-02-06 10:59:00
000668,荣丰控股,12.76,12.98,12.84,2023-02-06 10:59:00
600883,博闻科技,7.97,8.0,8.02,2023-02-06 10:59:00
688253,英诺特,23.82,23.88,23.97,2023-02-06 10:59:00
002637,赞宇科技,12.69,12.75,12.77,2023-02-06 10:59:00
688630,芯碁微装,96.72,96.0,97.33,2023-02-06 10:59:00
603610,麒盛科技,12.67,12.7,12.75,2023-02-06 10:59:00
301081,严牌股份,12.67,12.65,12.75,2023-02-06 10:59:00
300304,云意电气,4.74,4.77,4.77,2023-02-06 10:59:00
605128,上海沿浦,56.8,57.04,57.16,2023-02-06 10:59:00
600151,航天机电,9.46,9.48,9.52,2023-02-06 10:59:00
002375,亚厦股份,4.73,4.74,4.76,2023-02-06 10:59:00
600664,哈药股份,3.15,3.15,3.17,2023-02-06 10:59:00
600117,西宁特钢,3.15,3.16,3.17,2023-02-06 10:59:00
000837,秦川机床,11.02,10.98,11.09,2023-02-06 10:59:00
600598,北大荒,14.16,14.22,14.25,2023-02-06 10:59:00
601001,晋控煤业,12.57,12.51,12.65,2023-02-06 10:59:00
831152,昆工科技,15.7,15.74,15.8,2023-02-06 10:59:00
603321,梅轮电梯,7.85,7.9,7.9,2023-02-06 10:59:00
600577,精达股份,4.71,4.73,4.74,2023-02-06 10:59:00
600327,大东方,4.71,4.74,4.74,2023-02-06 10:59:00
600812,华北制药,6.27,6.32,6.31,2023-02-06 10:59:00
300316,晶盛机电,68.96,70.0,69.4,2023-02-06 10:59:00
603655,朗博科技,26.63,26.81,26.8,2023-02-06 10:59:00
603527,众源新材,15.66,15.8,15.76,2023-02-06 10:59:00
000503,国新健康,10.96,11.02,11.03,2023-02-06 10:59:00
002335,科华数据,46.91,47.14,47.21,2023-02-06 10:59:00
002884,凌霄泵业,17.17,17.3,17.28,2023-02-06 10:59:00
300256,ST星星,3.12,3.14,3.14,2023-02-06 10:59:00
300138,晨光生物,18.69,18.78,18.81,2023-02-06 10:59:00
300127,银河磁体,17.11,17.22,17.22,2023-02-06 10:59:00
300134,大富科技,9.32,9.23,9.38,2023-02-06 10:59:00
601138,工业富联,9.3,9.31,9.36,2023-02-06 10:59:00
603025,大豪科技,18.59,18.74,18.71,2023-02-06 10:59:00
300452,山河药辅,18.58,18.59,18.7,2023-02-06 10:59:00
603385,惠达卫浴,7.74,7.76,7.79,2023-02-06 10:59:00
600127,金健米业,7.74,7.79,7.79,2023-02-06 10:59:00
301049,超越科技,23.16,23.3,23.31,2023-02-06 10:59:00
300447,全信股份,16.98,16.99,17.09,2023-02-06 10:59:00
300224,正海磁材,13.89,13.86,13.98,2023-02-06 10:59:00
301389,隆扬电子,20.06,20.15,20.19,2023-02-06 10:59:00
600022,山东钢铁,1.54,1.55,1.55,2023-02-06 10:59:00
300265,通光线缆,9.24,9.19,9.3,2023-02-06 10:59:00
600298,安琪酵母,41.5,41.38,41.77,2023-02-06 10:59:00
603117,ST万林,3.07,3.08,3.09,2023-02-06 10:59:00
300453,三鑫医疗,9.19,9.22,9.25,2023-02-06 10:59:00
603909,建发合诚,13.77,13.85,13.86,2023-02-06 10:59:00
000782,美达股份,4.59,4.6,4.62,2023-02-06 10:59:00
002139,拓邦股份,12.22,12.2,12.3,2023-02-06 10:59:00
832110,雷特科技,16.8,16.8,16.91,2023-02-06 10:59:00
600707,彩虹股份,4.58,4.61,4.61,2023-02-06 10:59:00
002386,天原股份,7.63,7.66,7.68,2023-02-06 10:59:00
300485,赛升药业,12.2,12.28,12.28,2023-02-06 10:59:00
002420,毅昌科技,7.62,7.65,7.67,2023-02-06 10:59:00
002124,天邦食品,6.09,6.1,6.13,2023-02-06 10:59:00
002022,*ST 科华,12.17,12.23,12.25,2023-02-06 10:59:00
002683,广东宏大,31.85,32.09,32.06,2023-02-06 10:59:00
872374,云里物里,9.09,9.08,9.15,2023-02-06 10:59:00
600675,中华企业,3.03,3.02,3.05,2023-02-06 10:59:00
600551,时代出版,10.6,10.72,10.67,2023-02-06 10:59:00
000021,深科技,12.11,12.12,12.19,2023-02-06 10:59:00
688677,海泰新光,116.32,116.27,117.09,2023-02-06 10:59:00
300399,天利科技,12.07,12.1,12.15,2023-02-06 10:59:00
301190,善水科技,19.57,19.8,19.7,2023-02-06 10:59:00
300853,申昊科技,28.6,28.78,28.79,2023-02-06 10:59:00
601818,光大银行,3.01,3.02,3.03,2023-02-06 10:59:00
600227,圣济堂,3.01,3.03,3.03,2023-02-06 10:59:00
002002,鸿达兴业,3.01,3.03,3.03,2023-02-06 10:59:00
600515,海南机场,4.51,4.55,4.54,2023-02-06 10:59:00
300831,派瑞股份,15.0,14.93,15.1,2023-02-06 10:59:00
300017,网宿科技,6.0,6.05,6.04,2023-02-06 10:59:00
002983,芯瑞达,19.5,19.43,19.63,2023-02-06 10:59:00
603131,上海沪工,11.99,12.04,12.07,2023-02-06 10:59:00
300445,康斯特,13.46,13.41,13.55,2023-02-06 10:59:00
301318,维海德,47.73,48.05,48.05,2023-02-06 10:59:00
002833,弘亚数控,14.91,15.0,15.01,2023-02-06 10:59:00
603823,百合花,19.37,19.52,19.5,2023-02-06 10:59:00
601515,东风股份,4.47,4.49,4.5,2023-02-06 10:59:00
000789,万年青,8.94,8.98,9.0,2023-02-06 10:59:00
002035,华帝股份,5.94,5.96,5.98,2023-02-06 10:59:00
300805,电声股份,7.42,7.45,7.47,2023-02-06 10:59:00
688020,方邦股份,68.25,70.04,68.71,2023-02-06 10:59:00
603098,森特股份,29.65,29.95,29.85,2023-02-06 10:59:00
603999,读者传媒,5.91,5.95,5.95,2023-02-06 10:59:00
000926,福星股份,4.43,4.45,4.46,2023-02-06 10:59:00
000753,漳州发展,4.43,4.42,4.46,2023-02-06 10:59:00
002925,盈趣科技,19.19,19.33,19.32,2023-02-06 10:59:00
688066,航天宏图,94.36,95.2,95.0,2023-02-06 10:59:00
300569,天能重工,8.84,8.82,8.9,2023-02-06 10:59:00
300233,金城医药,23.57,23.53,23.73,2023-02-06 10:59:00
300838,浙江力诺,17.64,17.77,17.76,2023-02-06 10:59:00
300601,康泰生物,38.2,38.34,38.46,2023-02-06 10:59:00
603585,苏利股份,19.07,19.21,19.2,2023-02-06 10:59:00
300607,拓斯达,16.13,16.17,16.24,2023-02-06 10:59:00
002239,奥特佳,2.93,2.94,2.95,2023-02-06 10:59:00
300554,三超新材,27.83,27.78,28.02,2023-02-06 10:59:00
301072,中捷精工,23.43,23.56,23.59,2023-02-06 10:59:00
603192,汇得科技,21.95,22.1,22.1,2023-02-06 10:59:00
600488,津药药业,4.39,4.41,4.42,2023-02-06 10:59:00
300979,华利集团,61.43,61.61,61.85,2023-02-06 10:59:00
002500,山西证券,5.85,5.86,5.89,2023-02-06 10:59:00
002061,浙江交科,5.85,5.84,5.89,2023-02-06 10:59:00
600919,江苏银行,7.31,7.34,7.36,2023-02-06 10:59:00
833171,国航远洋,4.37,4.37,4.4,2023-02-06 10:59:00
831689,克莱特,8.74,8.7,8.8,2023-02-06 10:59:00
600875,东方电气,20.38,20.5,20.52,2023-02-06 10:59:00
300977,深圳瑞捷,20.37,20.66,20.51,2023-02-06 10:59:00
002969,嘉美包装,4.36,4.36,4.39,2023-02-06 10:59:00
600754,锦江酒店,56.66,56.77,57.05,2023-02-06 10:59:00
002979,雷赛智能,26.12,26.24,26.3,2023-02-06 10:59:00
836957,汉维科技,5.8,5.85,5.84,2023-02-06 10:59:00
300303,聚飞光电,4.35,4.35,4.38,2023-02-06 10:59:00
000930,中粮科技,8.7,8.75,8.76,2023-02-06 10:59:00
000717,中南股份,2.9,2.9,2.92,2023-02-06 10:59:00
301049,超越科技,23.15,23.3,23.31,2023-02-06 10:59:00
603896,寿仙谷,46.24,45.87,46.56,2023-02-06 10:59:00
600000,浦发银行,7.22,7.25,7.27,2023-02-06 10:59:00
688399,硕世生物,92.36,93.57,93.0,2023-02-06 10:59:00
000020,深华发Ａ,10.1,10.15,10.17,2023-02-06 10:59:00
600643,爱建集团,5.77,5.79,5.81,2023-02-06 10:59:00
605077,华康股份,30.27,30.54,30.48,2023-02-06 10:59:00
002760,凤形股份,23.04,23.2,23.2,2023-02-06 10:59:00
002215,诺 普 信,5.75,5.76,5.79,2023-02-06 10:59:00
688375,国博电子,101.8,102.57,102.51,2023-02-06 10:59:00
300162,雷曼光电,7.16,7.16,7.21,2023-02-06 10:59:00
601918,新集能源,4.29,4.3,4.32,2023-02-06 10:59:00
002652,扬子新材,2.86,2.89,2.88,2023-02-06 10:59:00
300457,赢合科技,19.99,20.06,20.13,2023-02-06 10:59:00
002510,天汽模,4.28,4.28,4.31,2023-02-06 10:59:00
301216,万凯新材,29.95,30.07,30.16,2023-02-06 10:59:00
603629,利通电子,18.54,18.51,18.67,2023-02-06 10:59:00
873527,夜光明,8.54,8.54,8.6,2023-02-06 10:59:00
300258,精锻科技,12.81,12.89,12.9,2023-02-06 10:59:00
600500,中化国际,7.11,7.1,7.16,2023-02-06 10:59:00
600075,新疆天业,5.68,5.7,5.72,2023-02-06 10:59:00
600360,华微电子,7.09,7.14,7.14,2023-02-06 10:59:00
831768,拾比佰,5.67,5.68,5.71,2023-02-06 10:59:00
600740,山西焦化,5.67,5.68,5.71,2023-02-06 10:59:00
300906,日月明,22.68,22.84,22.84,2023-02-06 10:59:00
000090,天健集团,5.66,5.68,5.7,2023-02-06 10:59:00
002048,宁波华翔,15.56,15.78,15.67,2023-02-06 10:59:00
002750,龙津药业,11.31,11.36,11.39,2023-02-06 10:59:00
600997,开滦股份,7.06,7.08,7.11,2023-02-06 10:59:00
002571,德力股份,7.06,7.13,7.11,2023-02-06 10:59:00
603266,天龙股份,14.11,14.14,14.21,2023-02-06 10:59:00
601665,齐鲁银行,4.23,4.25,4.26,2023-02-06 10:59:00
002457,青龙管业,8.46,8.52,8.52,2023-02-06 10:59:00
000728,国元证券,7.03,7.04,7.08,2023-02-06 10:59:00
600850,电科数字,23.87,23.88,24.04,2023-02-06 10:59:00
605566,福莱蒽特,23.86,24.0,24.03,2023-02-06 10:59:00
601555,东吴证券,7.01,7.06,7.06,2023-02-06 10:59:00
688198,佰仁医疗,133.1,134.27,134.05,2023-02-06 10:59:00
002565,顺灏股份,4.2,4.22,4.23,2023-02-06 10:59:00
300254,仟源医药,6.99,7.04,7.04,2023-02-06 10:59:00
300180,华峰超纤,4.19,4.23,4.22,2023-02-06 10:59:00
600150,中国船舶,23.74,23.8,23.91,2023-02-06 10:59:00
600796,钱江生化,5.58,5.6,5.62,2023-02-06 10:59:00
600072,中船科技,12.54,12.58,12.63,2023-02-06 10:59:00
300488,恒锋工具,25.02,25.2,25.2,2023-02-06 10:59:00
300224,正海磁材,13.88,13.86,13.98,2023-02-06 10:59:00
688981,中芯国际,43.02,43.09,43.33,2023-02-06 10:59:00
002719,麦趣尔,11.1,11.01,11.18,2023-02-06 10:59:00
002798,帝欧家居,8.32,8.33,8.38,2023-02-06 10:59:00
600496,精工钢构,4.15,4.17,4.18,2023-02-06 10:59:00
300136,信维通信,17.97,17.98,18.1,2023-02-06 10:59:00
000028,国药一致,34.55,34.7,34.8,2023-02-06 10:59:00
600782,新钢股份,4.14,4.15,4.17,2023-02-06 10:59:00
000100,TCL科技,4.14,4.15,4.17,2023-02-06 10:59:00
688267,中触媒,37.14,37.0,37.41,2023-02-06 10:59:00
603197,保隆科技,49.32,49.66,49.68,2023-02-06 10:59:00
300404,博济医药,8.22,8.22,8.28,2023-02-06 10:59:00
002307,北新路桥,5.48,5.5,5.52,2023-02-06 10:59:00
600712,南宁百货,4.1,4.1,4.13,2023-02-06 10:59:00
300280,紫天科技,17.76,18.03,17.89,2023-02-06 10:59:00
603867,新化股份,34.14,34.26,34.39,2023-02-06 10:59:00
002664,信质集团,15.02,15.19,15.13,2023-02-06 10:59:00
601099,太平洋,2.73,2.74,2.75,2023-02-06 10:59:00
002495,佳隆股份,2.73,2.74,2.75,2023-02-06 10:59:00
000505,京粮控股,8.19,8.23,8.25,2023-02-06 10:59:00
300729,乐歌股份,17.74,17.82,17.87,2023-02-06 10:59:00
605369,拱东医疗,103.62,104.0,104.38,2023-02-06 10:59:00
600285,羚锐制药,13.63,13.77,13.73,2023-02-06 10:59:00
300831,派瑞股份,14.99,14.93,15.1,2023-02-06 10:59:00
300729,乐歌股份,17.74,17.82,17.87,2023-02-06 10:59:00
605369,拱东医疗,103.62,104.0,104.38,2023-02-06 10:59:00
300831,派瑞股份,14.99,14.93,15.1,2023-02-06 10:59:00
601678,滨化股份,5.43,5.42,5.47,2023-02-06 10:59:00
603320,迪贝电气,13.55,13.65,13.65,2023-02-06 10:59:00
301008,宏昌科技,25.74,25.53,25.93,2023-02-06 10:59:00
300505,川金诺,24.38,24.38,24.56,2023-02-06 10:59:00
